frame	time	Max Temp	units
2578	2022-08-10 11:32:24.213000	5.393646e+02	C
2579	2022-08-10 11:32:24.246000	5.371696e+02	C
2580	2022-08-10 11:32:24.279000	5.349708e+02	C
2581	2022-08-10 11:32:24.313000	5.300319e+02	C
2582	2022-08-10 11:32:24.346000	5.283518e+02	C
2583	2022-08-10 11:32:24.379000	5.277323e+02	C
2584	2022-08-10 11:32:24.413000	5.275552e+02	C
2585	2022-08-10 11:32:24.446000	5.255173e+02	C
2586	2022-08-10 11:32:24.479000	5.181351e+02	C
2587	2022-08-10 11:32:24.513000	5.194725e+02	C
2588	2022-08-10 11:32:24.546000	5.215203e+02	C
2589	2022-08-10 11:32:24.579000	5.219651e+02	C
2590	2022-08-10 11:32:24.613000	5.264924e+02	C
2591	2022-08-10 11:32:24.646000	5.283518e+02	C
2592	2022-08-10 11:32:24.679000	5.302086e+02	C
2593	2022-08-10 11:32:24.713000	5.293248e+02	C
2594	2022-08-10 11:32:24.746000	5.270239e+02	C
2595	2022-08-10 11:32:24.779000	5.257833e+02	C
2596	2022-08-10 11:32:24.813000	5.222318e+02	C
2597	2022-08-10 11:32:24.846000	5.219651e+02	C
2598	2022-08-10 11:32:24.879000	5.216982e+02	C
2599	2022-08-10 11:32:24.912000	5.214313e+02	C
2600	2022-08-10 11:32:24.946000	5.190269e+02	C
2601	2022-08-10 11:32:24.979000	5.182243e+02	C
2602	2022-08-10 11:32:25.013000	5.183135e+02	C
2603	2022-08-10 11:32:25.046000	5.192943e+02	C
2604	2022-08-10 11:32:25.079000	5.176890e+02	C
2605	2022-08-10 11:32:25.112000	5.201852e+02	C
2606	2022-08-10 11:32:25.146000	5.208975e+02	C
2607	2022-08-10 11:32:25.179000	5.205414e+02	C
2608	2022-08-10 11:32:25.212000	5.228541e+02	C
2609	2022-08-10 11:32:25.246000	5.215203e+02	C
2610	2022-08-10 11:32:25.279000	5.189377e+02	C
2611	2022-08-10 11:32:25.313000	5.184919e+02	C
2612	2022-08-10 11:32:25.346000	5.192051e+02	C
2613	2022-08-10 11:32:25.379000	5.201852e+02	C
2614	2022-08-10 11:32:25.412000	5.223207e+02	C
2615	2022-08-10 11:32:25.446000	5.265810e+02	C
2616	2022-08-10 11:32:25.479000	5.279979e+02	C
2617	2022-08-10 11:32:25.512000	5.287941e+02	C
2618	2022-08-10 11:32:25.546000	5.313566e+02	C
2619	2022-08-10 11:32:25.579000	5.277323e+02	C
2620	2022-08-10 11:32:25.612000	5.306503e+02	C
2621	2022-08-10 11:32:25.646000	5.306503e+02	C
2622	2022-08-10 11:32:25.679000	5.341783e+02	C
2623	2022-08-10 11:32:25.712000	5.344425e+02	C
2624	2022-08-10 11:32:25.746000	5.337378e+02	C
2625	2022-08-10 11:32:25.779000	5.306503e+02	C
2626	2022-08-10 11:32:25.812000	5.331209e+02	C
2627	2022-08-10 11:32:25.846000	5.354108e+02	C
2628	2022-08-10 11:32:25.879000	5.363784e+02	C
2629	2022-08-10 11:32:25.912000	5.363784e+02	C
2630	2022-08-10 11:32:25.946000	5.368180e+02	C
2631	2022-08-10 11:32:25.979000	5.347947e+02	C
2632	2022-08-10 11:32:26.014000	5.317979e+02	C
2633	2022-08-10 11:32:26.048000	5.318862e+02	C
2634	2022-08-10 11:32:26.081000	5.311801e+02	C
2635	2022-08-10 11:32:26.114000	5.295016e+02	C
2636	2022-08-10 11:32:26.148000	5.276438e+02	C
2637	2022-08-10 11:32:26.181000	5.354108e+02	C
2638	2022-08-10 11:32:26.214000	5.312684e+02	C
2639	2022-08-10 11:32:26.248000	5.310918e+02	C
2640	2022-08-10 11:32:26.281000	5.344425e+02	C
2641	2022-08-10 11:32:26.314000	5.347947e+02	C
2642	2022-08-10 11:32:26.348000	5.343544e+02	C
2643	2022-08-10 11:32:26.381000	5.328564e+02	C
2644	2022-08-10 11:32:26.414000	5.305620e+02	C
2645	2022-08-10 11:32:26.448000	5.289711e+02	C
2646	2022-08-10 11:32:26.481000	5.277323e+02	C
2647	2022-08-10 11:32:26.514000	5.274667e+02	C
2648	2022-08-10 11:32:26.548000	5.257833e+02	C
2649	2022-08-10 11:32:26.581000	5.232983e+02	C
2650	2022-08-10 11:32:26.614000	5.244526e+02	C
2651	2022-08-10 11:32:26.648000	5.298551e+02	C
2652	2022-08-10 11:32:26.681000	5.248076e+02	C
2653	2022-08-10 11:32:26.714000	5.245414e+02	C
2654	2022-08-10 11:32:26.748000	5.246301e+02	C
2655	2022-08-10 11:32:26.781000	5.245414e+02	C
2656	2022-08-10 11:32:26.814000	5.248076e+02	C
2657	2022-08-10 11:32:26.848000	5.243639e+02	C
2658	2022-08-10 11:32:26.881000	5.241863e+02	C
2659	2022-08-10 11:32:26.914000	5.232095e+02	C
2660	2022-08-10 11:32:26.948000	5.231206e+02	C
2661	2022-08-10 11:32:26.981000	5.229429e+02	C
2662	2022-08-10 11:32:27.014000	5.217872e+02	C
2663	2022-08-10 11:32:27.048000	5.200961e+02	C
2664	2022-08-10 11:32:27.081000	5.196507e+02	C
2665	2022-08-10 11:32:27.114000	5.219651e+02	C
2666	2022-08-10 11:32:27.148000	5.229429e+02	C
2667	2022-08-10 11:32:27.181000	5.256060e+02	C
2668	2022-08-10 11:32:27.214000	5.248964e+02	C
2669	2022-08-10 11:32:27.248000	5.259606e+02	C
2670	2022-08-10 11:32:27.281000	5.259606e+02	C
2671	2022-08-10 11:32:27.314000	5.279094e+02	C
2672	2022-08-10 11:32:27.348000	5.307386e+02	C
2673	2022-08-10 11:32:27.381000	5.310035e+02	C
2674	2022-08-10 11:32:27.414000	5.304736e+02	C
2675	2022-08-10 11:32:27.448000	5.307386e+02	C
2676	2022-08-10 11:32:27.481000	5.309152e+02	C
2677	2022-08-10 11:32:27.514000	5.319744e+02	C
2678	2022-08-10 11:32:27.548000	5.332972e+02	C
2679	2022-08-10 11:32:27.581000	5.319744e+02	C
2680	2022-08-10 11:32:27.614000	5.324155e+02	C
2681	2022-08-10 11:32:27.648000	5.321509e+02	C
2682	2022-08-10 11:32:27.681000	5.291479e+02	C
2683	2022-08-10 11:32:27.714000	5.282634e+02	C
2684	2022-08-10 11:32:27.748000	5.280864e+02	C
2685	2022-08-10 11:32:27.781000	5.287941e+02	C
2686	2022-08-10 11:32:27.814000	5.291479e+02	C
2687	2022-08-10 11:32:27.848000	5.292363e+02	C
2688	2022-08-10 11:32:27.881000	5.287941e+02	C
2689	2022-08-10 11:32:27.914000	5.317097e+02	C
2690	2022-08-10 11:32:27.948000	5.334734e+02	C
2691	2022-08-10 11:32:27.981000	5.331209e+02	C
2692	2022-08-10 11:32:28.014000	5.308269e+02	C
2693	2022-08-10 11:32:28.048000	5.284403e+02	C
2694	2022-08-10 11:32:28.081000	5.171534e+02	C
2695	2022-08-10 11:32:28.114000	5.244526e+02	C
2696	2022-08-10 11:32:28.148000	5.272896e+02	C
2697	2022-08-10 11:32:28.181000	5.289711e+02	C
2698	2022-08-10 11:32:28.214000	5.303853e+02	C
2699	2022-08-10 11:32:28.248000	5.290594e+02	C
2700	2022-08-10 11:32:28.281000	5.238312e+02	C
2701	2022-08-10 11:32:28.314000	5.228541e+02	C
2702	2022-08-10 11:32:28.348000	5.291479e+02	C
2703	2022-08-10 11:32:28.381000	5.309152e+02	C
2704	2022-08-10 11:32:28.414000	5.343544e+02	C
2705	2022-08-10 11:32:28.448000	5.326801e+02	C
2706	2022-08-10 11:32:28.481000	5.311801e+02	C
2707	2022-08-10 11:32:28.514000	5.366422e+02	C
2708	2022-08-10 11:32:28.548000	5.391891e+02	C
2709	2022-08-10 11:32:28.581000	5.381359e+02	C
2710	2022-08-10 11:32:28.614000	5.375210e+02	C
2711	2022-08-10 11:32:28.648000	5.359387e+02	C
2712	2022-08-10 11:32:28.681000	5.347947e+02	C
2713	2022-08-10 11:32:28.714000	5.342664e+02	C
2714	2022-08-10 11:32:28.748000	5.337378e+02	C
2715	2022-08-10 11:32:28.781000	5.357628e+02	C
2716	2022-08-10 11:32:28.814000	5.311801e+02	C
2717	2022-08-10 11:32:28.848000	5.313566e+02	C
2718	2022-08-10 11:32:28.881000	5.315331e+02	C
2719	2022-08-10 11:32:28.914000	5.270239e+02	C
2720	2022-08-10 11:32:28.948000	5.280864e+02	C
2721	2022-08-10 11:32:28.981000	5.282634e+02	C
2722	2022-08-10 11:32:29.014000	5.275552e+02	C
2723	2022-08-10 11:32:29.048000	5.241863e+02	C
2724	2022-08-10 11:32:29.081000	5.237424e+02	C
2725	2022-08-10 11:32:29.114000	5.191160e+02	C
2726	2022-08-10 11:32:29.148000	5.196507e+02	C
2727	2022-08-10 11:32:29.181000	5.195616e+02	C
2728	2022-08-10 11:32:29.214000	5.156348e+02	C
2729	2022-08-10 11:32:29.248000	5.170642e+02	C
2730	2022-08-10 11:32:29.281000	5.162604e+02	C
2731	2022-08-10 11:32:29.314000	5.200961e+02	C
2732	2022-08-10 11:32:29.348000	5.215203e+02	C
2733	2022-08-10 11:32:29.381000	5.232983e+02	C
2734	2022-08-10 11:32:29.414000	5.229429e+02	C
2735	2022-08-10 11:32:29.448000	5.228541e+02	C
2736	2022-08-10 11:32:29.481000	5.226763e+02	C
2737	2022-08-10 11:32:29.514000	5.227652e+02	C
2738	2022-08-10 11:32:29.548000	5.227652e+02	C
2739	2022-08-10 11:32:29.581000	5.225874e+02	C
2740	2022-08-10 11:32:29.614000	5.235648e+02	C
2741	2022-08-10 11:32:29.648000	5.235648e+02	C
2742	2022-08-10 11:32:29.681000	5.235648e+02	C
2743	2022-08-10 11:32:29.714000	5.234760e+02	C
2744	2022-08-10 11:32:29.748000	5.226763e+02	C
2745	2022-08-10 11:32:29.781000	5.230318e+02	C
2746	2022-08-10 11:32:29.814000	5.233871e+02	C
2747	2022-08-10 11:32:29.848000	5.243639e+02	C
2748	2022-08-10 11:32:29.881000	5.245414e+02	C
2749	2022-08-10 11:32:29.914000	5.235648e+02	C
2750	2022-08-10 11:32:29.948000	5.234760e+02	C
2751	2022-08-10 11:32:29.981000	5.231206e+02	C
2752	2022-08-10 11:32:30.014000	5.207194e+02	C
2753	2022-08-10 11:32:30.048000	5.190269e+02	C
2754	2022-08-10 11:32:30.081000	5.165284e+02	C
2755	2022-08-10 11:32:30.114000	5.148300e+02	C
2756	2022-08-10 11:32:30.148000	5.149195e+02	C
2757	2022-08-10 11:32:30.181000	5.150089e+02	C
2758	2022-08-10 11:32:30.214000	5.164390e+02	C
2759	2022-08-10 11:32:30.248000	5.157242e+02	C
2760	2022-08-10 11:32:30.281000	5.159030e+02	C
2761	2022-08-10 11:32:30.314000	5.162604e+02	C
2762	2022-08-10 11:32:30.348000	5.158135e+02	C
2763	2022-08-10 11:32:30.381000	5.152772e+02	C
2764	2022-08-10 11:32:30.414000	5.117850e+02	C
2765	2022-08-10 11:32:30.448000	5.107982e+02	C
2766	2022-08-10 11:32:30.481000	5.109777e+02	C
2767	2022-08-10 11:32:30.514000	5.115160e+02	C
2768	2022-08-10 11:32:30.548000	5.126814e+02	C
2769	2022-08-10 11:32:30.581000	5.127710e+02	C
2770	2022-08-10 11:32:30.614000	5.130398e+02	C
2771	2022-08-10 11:32:30.648000	5.180459e+02	C
2772	2022-08-10 11:32:30.681000	5.179567e+02	C
2773	2022-08-10 11:32:30.714000	5.166177e+02	C
2774	2022-08-10 11:32:30.748000	5.139352e+02	C
2775	2022-08-10 11:32:30.781000	5.145616e+02	C
2776	2022-08-10 11:32:30.814000	5.119644e+02	C
2777	2022-08-10 11:32:30.848000	5.117850e+02	C
2778	2022-08-10 11:32:30.881000	5.113366e+02	C
2779	2022-08-10 11:32:30.914000	5.106187e+02	C
2780	2022-08-10 11:32:30.948000	5.105290e+02	C
2781	2022-08-10 11:32:30.981000	5.109777e+02	C
2782	2022-08-10 11:32:31.014000	5.091817e+02	C
2783	2022-08-10 11:32:31.048000	5.099902e+02	C
2784	2022-08-10 11:32:31.081000	5.096310e+02	C
2785	2022-08-10 11:32:31.114000	5.099004e+02	C
2786	2022-08-10 11:32:31.147000	5.104392e+02	C
2787	2022-08-10 11:32:31.181000	5.125022e+02	C
2788	2022-08-10 11:32:31.214000	5.135771e+02	C
2789	2022-08-10 11:32:31.247000	5.137562e+02	C
2790	2022-08-10 11:32:31.281000	5.148300e+02	C
2791	2022-08-10 11:32:31.314000	5.165284e+02	C
2792	2022-08-10 11:32:31.347000	5.223207e+02	C
2793	2022-08-10 11:32:31.381000	5.224985e+02	C
2794	2022-08-10 11:32:31.414000	5.220540e+02	C
2795	2022-08-10 11:32:31.447000	5.223207e+02	C
2796	2022-08-10 11:32:31.481000	5.223207e+02	C
2797	2022-08-10 11:32:31.514000	5.217872e+02	C
2798	2022-08-10 11:32:31.547000	5.224097e+02	C
2799	2022-08-10 11:32:31.581000	5.254286e+02	C
2800	2022-08-10 11:32:31.614000	5.250738e+02	C
2801	2022-08-10 11:32:31.647000	5.251625e+02	C
2802	2022-08-10 11:32:31.681000	5.211644e+02	C
2803	2022-08-10 11:32:31.714000	5.216982e+02	C
2804	2022-08-10 11:32:31.748000	5.129502e+02	C
2805	2022-08-10 11:32:31.781000	5.131293e+02	C
2806	2022-08-10 11:32:31.814000	5.231206e+02	C
2807	2022-08-10 11:32:31.847000	5.278208e+02	C
2808	2022-08-10 11:32:31.881000	5.279094e+02	C
2809	2022-08-10 11:32:31.914000	5.267582e+02	C
2810	2022-08-10 11:32:31.947000	5.277323e+02	C
2811	2022-08-10 11:32:31.981000	5.278208e+02	C
2812	2022-08-10 11:32:32.014000	5.260493e+02	C
2813	2022-08-10 11:32:32.047000	5.260493e+02	C
2814	2022-08-10 11:32:32.081000	5.271125e+02	C
2815	2022-08-10 11:32:32.114000	5.270239e+02	C
2816	2022-08-10 11:32:32.147000	5.266696e+02	C
2817	2022-08-10 11:32:32.181000	5.224985e+02	C
2818	2022-08-10 11:32:32.214000	5.245414e+02	C
2819	2022-08-10 11:32:32.247000	5.261379e+02	C
2820	2022-08-10 11:32:32.281000	5.324155e+02	C
2821	2022-08-10 11:32:32.314000	4.751654e+02	C
2822	2022-08-10 11:32:32.347000	4.460534e+02	C
2823	2022-08-10 11:32:32.381000	3.815669e+02	C
2824	2022-08-10 11:32:32.414000	4.592098e+02	C
2825	2022-08-10 11:32:32.447000	5.020610e+02	C
2826	2022-08-10 11:32:32.481000	4.723837e+02	C
2827	2022-08-10 11:32:32.514000	5.233871e+02	C
2828	2022-08-10 11:32:32.547000	5.281749e+02	C
2829	2022-08-10 11:32:32.581000	5.360266e+02	C
2830	2022-08-10 11:32:32.614000	5.238312e+02	C
2831	2022-08-10 11:32:32.647000	5.337378e+02	C
2832	2022-08-10 11:32:32.681000	5.386626e+02	C
2833	2022-08-10 11:32:32.714000	5.394524e+02	C
2834	2022-08-10 11:32:32.747000	5.362025e+02	C
2835	2022-08-10 11:32:32.781000	7.632078e+02	C
2836	2022-08-10 11:32:32.814000	1.014804e+03	C
2837	2022-08-10 11:32:32.847000	1.213987e+03	C
2838	2022-08-10 11:32:32.881000	1.094816e+03	C
2839	2022-08-10 11:32:32.914000	8.005491e+02	C
2840	2022-08-10 11:32:32.947000	6.904944e+02	C
2841	2022-08-10 11:32:32.981000	6.600717e+02	C
2842	2022-08-10 11:32:33.014000	6.137792e+02	C
2843	2022-08-10 11:32:33.047000	6.126117e+02	C
2844	2022-08-10 11:32:33.081000	6.021492e+02	C
2845	2022-08-10 11:32:33.114000	5.927996e+02	C
2846	2022-08-10 11:32:33.147000	5.987023e+02	C
2847	2022-08-10 11:32:33.181000	5.886542e+02	C
2848	2022-08-10 11:32:33.214000	5.814360e+02	C
2849	2022-08-10 11:32:33.247000	5.889083e+02	C
2850	2022-08-10 11:32:33.281000	5.845823e+02	C
2851	2022-08-10 11:32:33.314000	5.734123e+02	C
2852	2022-08-10 11:32:33.347000	5.822870e+02	C
2853	2022-08-10 11:32:33.381000	5.819466e+02	C
2854	2022-08-10 11:32:33.414000	5.733267e+02	C
2855	2022-08-10 11:32:33.447000	5.764050e+02	C
2856	2022-08-10 11:32:33.481000	5.748666e+02	C
2857	2022-08-10 11:32:33.514000	5.770027e+02	C
2858	2022-08-10 11:32:33.547000	5.755505e+02	C
2859	2022-08-10 11:32:33.581000	5.771735e+02	C
2860	2022-08-10 11:32:33.614000	5.776857e+02	C
2861	2022-08-10 11:32:33.647000	5.734123e+02	C
2862	2022-08-10 11:32:33.681000	5.779417e+02	C
2863	2022-08-10 11:32:33.714000	5.812657e+02	C
2864	2022-08-10 11:32:33.747000	5.762341e+02	C
2865	2022-08-10 11:32:33.781000	5.740113e+02	C
2866	2022-08-10 11:32:33.814000	5.756360e+02	C
2867	2022-08-10 11:32:33.847000	5.740113e+02	C
2868	2022-08-10 11:32:33.881000	5.737546e+02	C
2869	2022-08-10 11:32:33.914000	5.769174e+02	C
2870	2022-08-10 11:32:33.947000	5.788799e+02	C
2871	2022-08-10 11:32:33.981000	5.680098e+02	C
2872	2022-08-10 11:32:34.014000	5.632767e+02	C
2873	2022-08-10 11:32:34.047000	5.632767e+02	C
2874	2022-08-10 11:32:34.081000	5.677521e+02	C
2875	2022-08-10 11:32:34.114000	5.660324e+02	C
2876	2022-08-10 11:32:34.147000	5.635352e+02	C
2877	2022-08-10 11:32:34.181000	5.616379e+02	C
2878	2022-08-10 11:32:34.214000	5.621556e+02	C
2879	2022-08-10 11:32:34.247000	5.634490e+02	C
2880	2022-08-10 11:32:34.281000	5.669785e+02	C
2881	2022-08-10 11:32:34.314000	5.649996e+02	C
2882	2022-08-10 11:32:34.347000	5.563635e+02	C
2883	2022-08-10 11:32:34.381000	5.543695e+02	C
2884	2022-08-10 11:32:34.414000	5.534149e+02	C
2885	2022-08-10 11:32:34.447000	5.533281e+02	C
2886	2022-08-10 11:32:34.481000	5.512427e+02	C
2887	2022-08-10 11:32:34.514000	5.462772e+02	C
2888	2022-08-10 11:32:34.547000	5.464518e+02	C
2889	2022-08-10 11:32:34.581000	5.461899e+02	C
2890	2022-08-10 11:32:34.614000	5.468880e+02	C
2891	2022-08-10 11:32:34.647000	5.443558e+02	C
2892	2022-08-10 11:32:34.681000	5.414685e+02	C
2893	2022-08-10 11:32:34.714000	5.354988e+02	C
2894	2022-08-10 11:32:34.747000	5.344425e+02	C
2895	2022-08-10 11:32:34.781000	5.391891e+02	C
2896	2022-08-10 11:32:34.814000	5.441810e+02	C
2897	2022-08-10 11:32:34.847000	5.455789e+02	C
2898	2022-08-10 11:32:34.881000	5.476729e+02	C
2899	2022-08-10 11:32:34.914000	5.463645e+02	C
2900	2022-08-10 11:32:34.947000	5.416437e+02	C
2901	2022-08-10 11:32:34.981000	5.422565e+02	C
2902	2022-08-10 11:32:35.014000	5.421690e+02	C
2903	2022-08-10 11:32:35.047000	5.465391e+02	C
2904	2022-08-10 11:32:35.081000	5.464518e+02	C
2905	2022-08-10 11:32:35.114000	5.426942e+02	C
2906	2022-08-10 11:32:35.147000	5.423441e+02	C
2907	2022-08-10 11:32:35.181000	5.419939e+02	C
2908	2022-08-10 11:32:35.214000	5.429567e+02	C
2909	2022-08-10 11:32:35.247000	5.428692e+02	C
2910	2022-08-10 11:32:35.281000	5.426942e+02	C
2911	2022-08-10 11:32:35.314000	5.408552e+02	C
2912	2022-08-10 11:32:35.347000	5.437439e+02	C
2913	2022-08-10 11:32:35.381000	5.412933e+02	C
2914	2022-08-10 11:32:35.414000	5.420815e+02	C
2915	2022-08-10 11:32:35.447000	5.420815e+02	C
2916	2022-08-10 11:32:35.481000	5.369059e+02	C
2917	2022-08-10 11:32:35.514000	5.370817e+02	C
2918	2022-08-10 11:32:35.547000	5.412057e+02	C
2919	2022-08-10 11:32:35.581000	5.393646e+02	C
2920	2022-08-10 11:32:35.614000	5.398909e+02	C
2921	2022-08-10 11:32:35.647000	5.457535e+02	C
2922	2022-08-10 11:32:35.681000	5.459281e+02	C
2923	2022-08-10 11:32:35.714000	5.463645e+02	C
2924	2022-08-10 11:32:35.747000	5.405923e+02	C
2925	2022-08-10 11:32:35.781000	5.394524e+02	C
2926	2022-08-10 11:32:35.814000	5.442684e+02	C
2927	2022-08-10 11:32:35.847000	5.420815e+02	C
2928	2022-08-10 11:32:35.881000	5.427817e+02	C
2929	2022-08-10 11:32:35.914000	5.468008e+02	C
2930	2022-08-10 11:32:35.947000	5.494155e+02	C
2931	2022-08-10 11:32:35.981000	5.486316e+02	C
2932	2022-08-10 11:32:36.014000	5.437439e+02	C
2933	2022-08-10 11:32:36.047000	5.431317e+02	C
2934	2022-08-10 11:32:36.081000	5.433940e+02	C
2935	2022-08-10 11:32:36.114000	5.449675e+02	C
2936	2022-08-10 11:32:36.147000	5.451422e+02	C
2937	2022-08-10 11:32:36.181000	5.440062e+02	C
2938	2022-08-10 11:32:36.214000	5.391014e+02	C
2939	2022-08-10 11:32:36.247000	5.469753e+02	C
2940	2022-08-10 11:32:36.281000	5.514166e+02	C
2941	2022-08-10 11:32:36.314000	5.488929e+02	C
2942	2022-08-10 11:32:36.347000	5.457535e+02	C
2943	2022-08-10 11:32:36.381000	5.436564e+02	C
2944	2022-08-10 11:32:36.414000	5.440936e+02	C
2945	2022-08-10 11:32:36.447000	5.369059e+02	C
2946	2022-08-10 11:32:36.481000	5.346186e+02	C
2947	2022-08-10 11:32:36.514000	5.377845e+02	C
2948	2022-08-10 11:32:36.547000	5.316214e+02	C
2949	2022-08-10 11:32:36.581000	5.249850e+02	C
2950	2022-08-10 11:32:36.614000	5.248964e+02	C
2951	2022-08-10 11:32:36.647000	5.299435e+02	C
2952	2022-08-10 11:32:36.681000	5.274667e+02	C
2953	2022-08-10 11:32:36.714000	5.328564e+02	C
2954	2022-08-10 11:32:36.747000	5.347067e+02	C
2955	2022-08-10 11:32:36.781000	5.362025e+02	C
2956	2022-08-10 11:32:36.814000	5.401540e+02	C
2957	2022-08-10 11:32:36.847000	5.397155e+02	C
2958	2022-08-10 11:32:36.881000	5.401540e+02	C
2959	2022-08-10 11:32:36.914000	5.299435e+02	C
2960	2022-08-10 11:32:36.947000	5.238312e+02	C
2961	2022-08-10 11:32:36.981000	5.264924e+02	C
2962	2022-08-10 11:32:37.014000	5.371696e+02	C
2963	2022-08-10 11:32:37.047000	5.402416e+02	C
2964	2022-08-10 11:32:37.081000	5.383115e+02	C
2965	2022-08-10 11:32:37.114000	5.344425e+02	C
2966	2022-08-10 11:32:37.147000	5.333853e+02	C
2967	2022-08-10 11:32:37.180000	5.341783e+02	C
2968	2022-08-10 11:32:37.214000	5.370817e+02	C
2969	2022-08-10 11:32:37.247000	5.398909e+02	C
2970	2022-08-10 11:32:37.280000	5.393646e+02	C
2971	2022-08-10 11:32:37.314000	5.364663e+02	C
2972	2022-08-10 11:32:37.347000	5.352348e+02	C
2973	2022-08-10 11:32:37.380000	5.307386e+02	C
2974	2022-08-10 11:32:37.414000	5.264924e+02	C
2975	2022-08-10 11:32:37.447000	5.268467e+02	C
2976	2022-08-10 11:32:37.480000	5.198289e+02	C
2977	2022-08-10 11:32:37.514000	5.190269e+02	C
2978	2022-08-10 11:32:37.547000	5.192943e+02	C
2979	2022-08-10 11:32:37.580000	5.167963e+02	C
2980	2022-08-10 11:32:37.614000	5.190269e+02	C
2981	2022-08-10 11:32:37.647000	5.128606e+02	C
2982	2022-08-10 11:32:37.680000	5.135771e+02	C
2983	2022-08-10 11:32:37.714000	5.134876e+02	C
2984	2022-08-10 11:32:37.747000	5.126814e+02	C
2985	2022-08-10 11:32:37.780000	5.110674e+02	C
2986	2022-08-10 11:32:37.814000	5.111572e+02	C
2987	2022-08-10 11:32:37.847000	5.113366e+02	C
2988	2022-08-10 11:32:37.880000	5.119644e+02	C
2989	2022-08-10 11:32:37.914000	5.121437e+02	C
2990	2022-08-10 11:32:37.947000	5.115160e+02	C
2991	2022-08-10 11:32:37.980000	5.127710e+02	C
2992	2022-08-10 11:32:38.014000	5.111572e+02	C
2993	2022-08-10 11:32:38.047000	5.110674e+02	C
2994	2022-08-10 11:32:38.080000	5.103494e+02	C
2995	2022-08-10 11:32:38.114000	5.098106e+02	C
2996	2022-08-10 11:32:38.147000	5.098106e+02	C
2997	2022-08-10 11:32:38.180000	5.093614e+02	C
2998	2022-08-10 11:32:38.214000	5.101698e+02	C
2999	2022-08-10 11:32:38.247000	5.088222e+02	C
3000	2022-08-10 11:32:38.280000	5.107085e+02	C
3001	2022-08-10 11:32:38.314000	5.106187e+02	C
3002	2022-08-10 11:32:38.347000	5.114263e+02	C
3003	2022-08-10 11:32:38.380000	5.103494e+02	C
3004	2022-08-10 11:32:38.414000	5.097208e+02	C
3005	2022-08-10 11:32:38.447000	5.072930e+02	C
3006	2022-08-10 11:32:38.480000	5.044092e+02	C
3007	2022-08-10 11:32:38.514000	5.036872e+02	C
3008	2022-08-10 11:32:38.547000	5.012470e+02	C
3009	2022-08-10 11:32:38.580000	5.002514e+02	C
3010	2022-08-10 11:32:38.614000	4.964421e+02	C
3011	2022-08-10 11:32:38.647000	4.962604e+02	C
3012	2022-08-10 11:32:38.680000	4.948967e+02	C
3013	2022-08-10 11:32:38.714000	4.948967e+02	C
3014	2022-08-10 11:32:38.747000	4.989830e+02	C
3015	2022-08-10 11:32:38.780000	5.028744e+02	C
3016	2022-08-10 11:32:38.814000	5.053112e+02	C
3017	2022-08-10 11:32:38.847000	5.072030e+02	C
3018	2022-08-10 11:32:38.880000	5.072930e+02	C
3019	2022-08-10 11:32:38.914000	5.076530e+02	C
3020	2022-08-10 11:32:38.947000	5.084626e+02	C
3021	2022-08-10 11:32:38.980000	5.099902e+02	C
3022	2022-08-10 11:32:39.014000	5.099004e+02	C
3023	2022-08-10 11:32:39.047000	5.129502e+02	C
3024	2022-08-10 11:32:39.080000	5.132189e+02	C
3025	2022-08-10 11:32:39.114000	5.138457e+02	C
3026	2022-08-10 11:32:39.147000	5.139352e+02	C
3027	2022-08-10 11:32:39.180000	5.153666e+02	C
3028	2022-08-10 11:32:39.214000	5.157242e+02	C
3029	2022-08-10 11:32:39.247000	5.153666e+02	C
3030	2022-08-10 11:32:39.280000	5.151878e+02	C
3031	2022-08-10 11:32:39.314000	5.168856e+02	C
3032	2022-08-10 11:32:39.347000	5.156348e+02	C
3033	2022-08-10 11:32:39.380000	5.131293e+02	C
3034	2022-08-10 11:32:39.414000	5.094513e+02	C
3035	2022-08-10 11:32:39.447000	5.078329e+02	C
3036	2022-08-10 11:32:39.480000	5.097208e+02	C
3037	2022-08-10 11:32:39.514000	5.080129e+02	C
3038	2022-08-10 11:32:39.547000	5.081928e+02	C
3039	2022-08-10 11:32:39.580000	5.086424e+02	C
3040	2022-08-10 11:32:39.614000	5.086424e+02	C
3041	2022-08-10 11:32:39.647000	5.089121e+02	C
3042	2022-08-10 11:32:39.680000	5.120540e+02	C
3043	2022-08-10 11:32:39.714000	5.093614e+02	C
3044	2022-08-10 11:32:39.747000	5.039580e+02	C
3045	2022-08-10 11:32:39.780000	5.057619e+02	C
3046	2022-08-10 11:32:39.814000	5.085525e+02	C
3047	2022-08-10 11:32:39.847000	5.110674e+02	C
3048	2022-08-10 11:32:39.880000	5.116953e+02	C
3049	2022-08-10 11:32:39.914000	5.127710e+02	C
3050	2022-08-10 11:32:39.947000	5.132189e+02	C
3051	2022-08-10 11:32:39.980000	4.999797e+02	C
3052	2022-08-10 11:32:40.014000	4.502370e+02	C
3053	2022-08-10 11:32:40.047000	4.510905e+02	C
